district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
champawat,.068683714,.068683714,.084198058,.060864564,.060864564,.021943793,.063079372,.32665107,.91435677,.35194322,.91435677,.35194322,2.3328977,,.77763259,0,1.4583386,1.1419342,1.5964849,2.2722287,2.1146529,2.2490716,2.3205254,2.4034865,2.5059361,8.721282005310059,.20659,.30424413,.33264789,.2338305,.19937897,.32534108,.31438908,.71821505,88.56562,,,,,,75.21199,94,,,,,.30459446,.31143299,.17679895,.50025254,,,.63402802,,,,,,.71536022,,.26527488,,.44916683,.09588442,,.14540005,,.24369629,.25024933,.037415773,,,,.53964382,.19254839,.060831334,,.19193555,.23249727,.15908198,.26013505,.060782026,.013241426,.15605041,.13034485,,,.12683874,.021102995,,.082054056,,1.5939666,1.5320657,1.7109382,2.4064739,1.8106937,1.5600591,1.6764618,2.3795166,2.347801,22.68802038580179,Matched (3),.19899654,,.19899654,
chamba,.084183358,.15106978,.056950532,.088000074,.085369684,.12216473,.14547978,.82828772,.98904562,.24720784,.98904562,.24720784,1.6735543,,.55785143,1,1.4412161,1.3376346,1.6852839,2.1865563,2.0200796,1.441257,1.8860267,2.1482012,2.1263151,44.41877830028534,.11775447,.13103792,.19690818,.12654381,.1425816,.21934325,.15894216,.32166007,78.589775,,,,,,57.04039,94,94,,,,.26899731,.56465137,0,,,,.63915944,,,,,,.79040724,,.31947613,,.54599929,.12403841,,.20117392,,.38080767,.28289279,.072703458,,,,.62349385,.12445379,.08920148,,.11695518,.33084092,.23847388,.25000948,.081615619,.064207546,.14536273,.12647834,,,.1590142,.064207546,,.14974824,,1.5937582,1.3570652,1.5368725,2.1592395,1.7880012,1.2302033,1.8437035,2.4888129,2.496964,80.92139160633087,Matched (3),.19863838,,.19863838,
dehradun,.024393901,.024393901,.095651001,.024393901,.024393901,.21184668,.2242773,.76503652,.9866823,.43364394,.9866823,.43364394,2.65188,,.88396001,1,1.6364974,1.3826425,1.4613127,1.953889,1.9704617,1.5848197,2.1077821,2.4395456,2.0459018,57.70893371105194,.10840979,.15342553,.10992341,.11987073,.088241771,.090367511,.12441281,.78526187,88.050262,,,,,,66.080368,94,94,,,,.34415469,.30097267,1.4808042,,,,.60656083,,,,,,.78837192,,.36187091,,.50993437,.10302591,,.18204398,,.2519196,.13341606,.0092171086,,,,.53552097,.15757205,.056680992,,.11527258,.22051549,.24651189,.21344484,.041825395,0,.14824438,.060418304,,,.054063465,.0029755947,,.087005474,,1.5443106,1.376061,1.8075076,2.0657747,1.977819,1.6952242,1.9375701,2.4009464,2.3394902,200.7601029574871,Matched (3),.19831038,,.19831038,
anand,.15498644,.18655849,.18316253,.13781945,.14370617,.18947244,.21335994,.049754493,.89399016,.13255146,.89399016,.13255146,1.3361175,,.44537249,,1.409637,1.7591227,1.6908227,2.2978945,1.7899146,1.3271035,1.5535337,2.3413415,2.4278262,288.8084375858307,.21062018,.27843595,.26853728,.35963911,.26385826,.35469922,.37839872,.36472186,46.615185,,,,,,56.100994,94,94,,,,.095890194,.32379696,.37848547,.79520041,,,.63932604,,,,,,.69600087,,.043916006,,.31221938,.045829479,,.03979715,,.099073045,.094677649,.013530812,,,,.6087625,.17713931,.046515457,,.077386349,.24325547,.052740782,.24640971,0,0,.015265142,.038091313,,,.38344005,.0034900622,,.03910993,,1.3257865,1.6976138,1.4421101,2.2703695,.84600627,.59317714,.71280378,2.3088405,2.3404777,370.3935718536377,Matched (3),.19798928,,.19798928,
bikaner,.14672551,.15397233,.19958644,.18372764,.16996814,.24465808,.26150113,.2744154,.94793785,.26514661,.94793785,.26514661,1.8505001,,.61683339,,1.1012707,1.4167457,1.5614111,2.1881316,1.060472,.53090572,.7294423,2.1065063,2.1941299,106.6543289422989,.070452347,.10247359,.11843956,.13437724,.13390785,.12573932,.18375547,.44486478,94.746323,,,,,,67.681801,94,94,,,,.11586752,.037388477,0,,,,.5089711,0,,,,,.75020915,,.087613471,,.55351555,.058837224,,.038557649,,.09344314,.10120235,.0021744655,,,,.39303237,.068921305,.0043489309,,.0437322,.12680541,.01686848,.098966196,0,0,.059398033,.032820173,,,.097668029,.0021744655,,.21531753,,1.3482828,2.0891125,2.4948292,2.6426132,.44737637,.33305207,.43675417,2.6252754,2.5602963,203.6989410221577,Matched (3),.19772869,,.19772869,
raigarh,.047818016,.075296201,.20765425,.035524476,.057708122,.15818456,.27292264,.84370631,.86965454,.21724382,.86965454,.21724382,1.7543103,,.58477008,1,2.2012596,1.900494,1.5728098,2.4864719,2.3325453,2.3287823,2.4030702,2.3491108,2.3335109,123.081891387701,.24645972,.29114571,.36919647,.19848476,.1790309,.29683384,.54871917,.41192609,70.301048,,,,,,78.777962,94,94,,,,.051229239,.012682907,0,,,,.63986069,,,,,,.67265666,,.072259247,,.11970589,.018656712,,.082101107,,.15812665,.24812324,.039537121,,,,.6132974,.25138995,.11396729,,.22958323,.3988865,.14766353,.25624239,.048562389,0,.19893812,.095666423,,,.17322578,0,,.02930671,,2.1026559,1.6045969,1.3700999,2.5316763,1.9002734,1.773948,1.801181,2.5606811,1.8044513,166.8685417175293,Matched (3),.19699788,,.19699788,
mamit,.28942028,.26518822,.41149691,.21451403,.17335898,.53507042,.6601342,.25043583,.96859944,.09306065,.96859944,.09306065,1.9641898,,.6547299,1,1.68027,2.2088921,1.6303005,2.4180903,2.1689539,2.469609,2.2563126,1.1845663,1.9842188,9.903738915920258,.53971678,.69316936,.89240962,.69541228,.4274064,.78457952,.9762069,.68460131,16.821241,,,,,,61.837505,94,94,,,,.10802334,.028521614,0,,,,.75517321,,,,,,.77207667,,.30313325,,.060511816,.022898717,,.11459363,,.43336239,.2779384,.11022259,,,,.29763663,.098103404,.58637148,,.13657364,.48184755,.39478564,.22048558,.043935902,.23965196,.2184955,.20326363,,,.4778249,.013200534,,.03799611,,1.8187476,2.2415671,1.3771731,2.5221381,2.3997476,2.6861253,2.5554416,1.2655647,1.7524524,7.682854045182467,Matched (3),.19652277,,.19652277,
saran,.25729507,.30068606,.30598509,.2281678,.25979903,.27171087,.36851513,.81718642,.87609541,.062030107,.87609541,.062030107,.99966925,,.33322307,.46430027,1.8381904,1.463218,1.3067328,2.6814656,2.4814708,2.4061861,2.4778569,2.332715,2.1653283,404.9731116294861,.41874784,.45565826,.52402997,.5340699,.40804365,.46298599,.53735697,.60253608,70.971481,,,,,,77.532379,94,94,,,,.26564381,.16532819,.036164615,0,,,.55406791,,,,,,.68033826,,.12059814,,.34459692,.10388084,,.18495563,,.11724438,.18873188,.075190231,,,,.45558083,.19012541,.17273279,,.16759631,.26048514,.10769927,.16010414,.086310774,.073559634,.1316568,.091430336,,,.13960098,.042648491,,.066479087,,1.7163484,1.3826736,1.307434,2.3644454,2.0836308,2.180521,2.1236684,2.3670771,1.9567839,339.2710950374603,Matched (3),.19575715,,.19575715,
lakhimpur,.055826031,.035967261,.10790381,.020397194,.013105565,.21587853,.25864851,.18720423,.92901355,.14637925,.92901355,.14637925,1.4164557,,.47215191,,2.3045645,1.4924172,1.3453683,2.3162205,2.0149505,1.9890578,2.117408,1.5269854,2.4060092,121.0577364563942,.5010066,.49943012,.44906279,.63353968,.30570725,.44976839,.49948582,.68780732,22.573923,,,,,,87.431885,94,94,,,,.10876276,.12491066,.19349436,0,,,.70634079,1,,,,,.73331505,,.16071761,,.23690714,.021327134,,.12919964,,.1881976,.23048654,.088789761,,,,.56830949,.2056426,.11674754,,.17112237,.44372222,.10679408,.37527311,.057850562,.052596476,.26267287,.046046939,,,.3364715,.080283381,,.067635559,,2.0895243,1.353017,1.429109,2.4315436,2.2061501,1.9653187,2.2534931,1.4214188,1.8193544,102.4296706318855,Matched (3),.1956985,,.1956985,
tapi,.16941497,.15866069,.17479537,.083161481,.057096668,.25631377,.19516565,.18585184,.86578608,.13632566,.86578608,.13632566,1.3438135,,.44793785,0,1.7042617,1.432882,1.5275645,2.3819795,1.997406,2.0296705,2.1035888,2.6149356,2.5912652,102.5286847949028,.3101331,.35701078,.38362357,.26993349,.2385027,.44845623,.36530483,.3705827,76.319099,,,,,,65.586609,94,,,,,.099261388,.092400573,0,,,,.58350223,,,,,,.67059189,,.18796811,,.3239637,.11788719,,.054924179,,.21570738,.051680464,.012835348,,,,.5328052,.13540296,.0655661,,.152449,.27049205,.081245601,.25316477,.012835348,.0095138364,.0099246884,.10655211,,,.14087969,.0095138364,,.033588339,,1.6451895,1.3636172,1.4554528,2.364948,1.7399172,1.659883,1.8082677,2.4612994,2.2975948,137.2655186355114,Matched (3),.19519418,,.19519418,
west godavari,.3255223,.95142967,.46554101,.59420991,.30844635,.48709431,.77906048,.89153183,.92009169,.2901822,.92009169,.2901822,1.4055086,,.46850288,1,1.2027817,1.7507734,1.8617309,2.1489904,2.1361001,2.3450334,2.3604882,2.2677774,2.280807,510.6030824184418,.49565172,.81997019,.57880205,.49839175,.30007827,.38530579,.78225565,.40027115,101.21288,,,,,,51.943596,94,94,,,,.34868312,.16432178,0,,,,.62927419,1,,,,,.72533453,,.31831157,,.347,.067198806,,.10393123,,.062090322,.16585594,.017787442,,,,.48980525,.017460991,.12274799,,.017950242,.089421235,.19118997,.10438371,.017950242,.037529744,.070208363,.017626982,,,.15731788,0,,.33258054,,1.3251843,1.8451055,2.0890408,2.4164679,2.0896039,2.3923008,2.2648559,2.5058222,2.4739001,431.0881688594818,Matched (3),.19475716,,.19475716,
harda,.26174435,.093048558,.14171068,.076797836,.073822498,.15734722,.16041683,1.2123019,.8769421,.23239206,.8769421,.23239206,1.5235972,,.50786573,1,1.8404779,1.601773,1.4482944,2.3514533,1.2090613,1.0132369,1.218285,1.9957443,1.9081684,26.62552906572819,.32130182,.29351759,.32381901,.19678791,.21462601,.3629632,.47925729,.11723901,78.996689,,,,,,61.392048,94,,,,,.072077632,.099554054,0,,,,.55531633,1,,,,,.68315268,,.072955452,,.32631186,.065151095,,.089596368,,.085056871,.097710788,.035387419,,,,.48878187,.027059894,.031751834,,.036525443,.13672747,.12733269,.11526501,.044156,.029496485,.036920477,.061712727,,,.063586354,.030661693,,.053138729,,1.7773638,1.3890996,1.5102841,2.2400453,1.1607788,1.0651093,1.0883073,2.4780881,2.4844167,52.37272655963898,Matched (3),.19378942,,.19378942,
kamrup metropolitan,.16572657,.20124929,.13272391,.12011041,.12700923,.26700866,.2150428,.70162481,.95462871,.33431834,.95462871,.33431834,2.1391075,,.71303582,,1.8322614,1.0191865,1.5282171,2.0121596,2.0424387,1.9988899,2.0541101,1.536733,2.1768808,191.7244923710823,.30738413,.60921526,.36299312,.53904444,.29654604,.50105315,.49470082,1.0706394,47.539825,,,,,,80.671715,94,94,,,,.18149225,.1485087,0,,,,.7882722,1,,,,,.76169372,,.1790738,,.40432671,.26073813,,.32539207,,.24179539,.31522167,.120888,,,,.54990852,.31180727,.18604501,,.29566643,.34337485,.21411037,.39889351,.066211179,.076682761,.47869295,.23163047,,,.41299182,.067595743,,.057408646,,1.833425,1.1590981,1.4117054,2.078557,1.8797914,1.8967189,2.0658958,1.3565402,2.1406641,99.66844260692596,Matched (3),.19293499,,.19293499,
kabeerdham,.038384411,.098601863,.21344879,.0122662,.026985468,.15080656,.31510666,1.4760451,.86701113,.15903309,.86701113,.15903309,1.4694082,,.48980272,.66005218,2.3235009,1.8721823,1.2010014,2.5598423,2.168921,2.2099271,2.2231348,2.3013134,2.1583831,35.92930102348328,.20119141,.30435935,.33689034,.28320131,.19374636,.25906834,.48528191,.27978948,56.699978,,,,,,83.168571,94,94,,,,.062115069,0,0,,,,.59533292,1,,,,,.67466503,,.092879817,,.15585762,.02674287,,.038160823,,.19845511,.13634084,.023730811,,,,.56395566,.19471093,.10919897,,.18536501,.35936436,.18120641,.1460932,.039678555,.024219986,.13832116,.035522763,,,.16138045,.037134841,,.02790235,,2.3707814,1.6182013,1.3236001,2.6446333,1.9027885,1.7514205,1.7917112,2.6454198,2.1914713,75.41863268613815,Matched (3),.1923461,,.1923461,
tamenglong,.16054644,.37934262,.26536563,.10726614,.081413537,.47554374,.65414482,.30048963,.92304009,.053594373,.92304009,.053594373,1.6382542,,.5460847,.78896189,2.2379668,2.0486929,1.4693786,2.3147359,2.4137483,2.2868109,2.478574,2.6404636,2.7042034,9.691631966270506,.76728636,.9052847,.60779566,.5940845,.58854568,.88393146,.93367147,1.3516809,33.616436,,,,,,72.40741,94,94,,,,.13176872,.23227391,.075449824,0,,,.79658473,,,,,,.7308408,,.13679452,,.1065011,.093730696,,.24055822,,.10777355,.19653875,.29936323,,,,.65749741,.40841374,.30329853,,.32928652,.38320908,.15216978,.25390375,.19563551,.16798779,.21890435,.060187798,,,.34121594,.24096729,,.05956034,,2.036623,2.2043483,1.3493763,2.2052743,2.4999948,2.5322819,2.2519875,2.4306185,2.3104858,8.247446026653051,Matched (3),.19219929,,.19219929,
kokrajhar,.24671203,.2356168,.26872209,.19095954,.17908761,.37323746,.30313751,.33283511,.92595875,.44288847,.92595875,.44288847,1.2764077,,.42546922,.64432138,2.0631013,1.4672005,2.0380425,2.3979442,2.1258857,2.0013728,2.5148728,1.7536265,1.9884924,109.7167744040489,.26774305,.30608824,.31411579,.32695392,.22192658,.27943274,.29501453,.92321295,23.38801,,,,,,78.966827,94,,,,,.11194952,.081276275,,,,,.69896239,,,,,,.73393285,,.055614967,,.29893598,.086354882,,.11277249,,.081020959,.28740984,.080027483,,,,.61719602,.27904907,.17068836,,.27859187,.39012328,.047843523,.24370602,.03297969,.093069687,.27737632,.031668287,,,.24843162,.065618649,,.0080509111,,2.111325,1.5733833,1.4511157,2.4817157,2.2113657,2.0751925,2.5748649,1.9668533,1.6313183,70.48419651389122,Matched (3),.1920259,,.1920259,
vaishali,.48603302,.4327167,.50284469,.56651992,.50803691,.7721504,.6141603,.8679502,.90105748,.1294753,.90105748,.1294753,.90523052,,.30174351,.39770231,1.6457934,1.454458,1.5560995,2.2813163,2.2023973,2.2819514,2.3130603,2.1637218,2.4120321,307.8896141052246,.20752314,.20656405,.26374918,.1333714,.11918856,.22969621,.330598,.25560221,72.26712,,,,,,75.060127,94,94,,,,.12216713,.11320069,.029689038,0,,,.59903383,1,,,,,.71076703,,.11627892,,.41675693,.12107271,,.16537538,,.10271062,.15594764,.023831015,,,,.48331735,.18427289,.076839328,,.1412102,.19954082,.10213409,.13594221,.064099051,.019670421,.073408999,.072914436,,,.15420426,.016256008,,.025222141,,1.7306751,1.2786458,1.2093213,2.4804504,2.1396949,2.206846,2.2366314,2.4457626,2.2223017,275.7742302417755,Matched (3),.19029045,,.19029045,
ghazipur,.22950897,.096401408,.16932735,.092080198,.087565668,.39400509,.25384784,.39887953,.92050636,.28497088,.92050636,.28497088,1.9395533,,.64651775,1,1.7823182,1.2720187,1.2457092,2.5932999,2.0089436,2.1155646,2.0881143,2.5044088,2.5032008,134.3381908833981,.26617235,.31778571,.30375579,.26884481,.29726076,.37348825,.42265004,.10837874,98.914833,,,,,,73.27356,94,94,,,,.17190982,.13565248,.29536995,,,,.463036,1,,,,,.73138797,,.09028504,,.41521463,.051755365,,.066818424,,.1411296,.17247796,.0042956336,,,,.40523142,.10060414,.020394672,,.11234923,.14758468,.04240882,.079001673,.0094588213,.014551766,.069431387,.025506746,,,.055882838,.0042956336,,.035753947,,1.858624,1.225839,1.461641,2.5284607,1.9518862,1.7909156,1.8178949,2.3491056,2.4631355,294.38962495327,Matched (3),.18911839,,.18911839,
auraiya,.089646667,.06976673,.137319,.17862436,.1184644,.16422762,.18313563,.24910825,.90388632,.26867935,.90388632,.26867935,1.7416918,,.5805639,.33562225,1.4832239,1.4328105,1.5158998,2.1889832,1.7813036,1.4971157,1.5390681,2.2440927,2.1592093,44.96266356110573,.26006916,.24063091,.34264639,.1418162,.19715963,.29298043,.35863221,.46071631,85.494331,,,,,,68.478317,94,,,,,.19139241,.21533833,.0935743,,,,.44109225,,,,,,.71537805,,.22010741,,.46198055,.072542384,,.066646129,,.26593107,.13114643,.012640436,,,,.33610129,.11028878,0,,.18863223,.10662517,.069291398,.052597068,.0057010273,0,.025035316,.013072429,,,.012418154,0,,.08986333,,1.8124479,2.1101098,2.1668491,2.668978,.91578203,.6724748,.76387858,2.2466269,2.4801028,125.3129060268402,Matched (3),.18850827,,.18850827,
sonipat,.041522175,.069623448,.075760394,.098226205,.057379305,.13995261,.17253193,.325082,.9353708,.39414883,.9353708,.39414883,2.2799025,,.75996751,,1.1930811,1.6784902,1.8505174,2.2039168,.96807146,.69737262,.98271263,2.6296816,2.7763541,74.92767539620399,.21331535,.25562692,.29121521,.20962387,.19991213,.27786258,.39415273,.14723556,87.470352,,,,,,73.224312,94,94,,,,.21499647,.19637616,0,,,,.47449628,1,,,,,.74718755,,.40513107,,.55347413,.085606396,,.12390854,,.30081177,.14369228,0,,,,.34544697,.12078745,.0101401,,.13116772,.18045503,.15679567,.19510172,.022984775,0,.070986301,.14367177,,,.088188618,0,,.24154444,,1.1997362,1.9234618,1.974191,2.1732697,.4744896,.12675722,.2503317,2.4455903,2.4660318,118.747694760561,Matched (3),.18818325,,.18818325,
khargone (west nimar),.17916001,.18993051,.20437296,.15381168,.10255618,.17434666,.38726321,.77292103,.92068928,.26226383,.92068928,.26226383,1.775954,,.59198463,.37960353,1.5947193,1.6527133,1.6913375,2.3534114,1.5762239,1.5288569,1.594247,2.140806,2.5735695,75.26624283194542,.21429656,.21046877,.22516514,.12853298,.091272511,.28025317,.48091245,.46303487,96.028252,,,,,,65.306091,94,94,,,,.055425812,.05429649,0,0,,,.58106458,,,,,,.73272103,,.10926931,,.26843414,.066885933,,.1876044,,.12466613,.25936657,.048543256,,,,.56776345,.13997798,.089579478,,.15807083,.24859963,.17852867,.20069079,.053219713,.048543256,.10607672,.10238972,,,.16364093,.054584153,,.066261835,,1.7472743,1.3194078,1.5940036,2.4179902,1.2672561,1.1309555,1.2509533,2.4046662,1.8922292,203.1650212407112,Matched (3),.18796825,,.18796825,
kheri,.068726003,.086130753,.12211907,.041941456,.05271256,.12308647,.10540834,.27839959,.89372271,.15117638,.89372271,.15117638,1.5111216,,.50370723,.16020688,1.8447068,1.7391171,1.6278228,2.5743768,2.036387,1.8838828,1.9465766,2.4030371,2.3962753,161.6144609451294,.38571844,.28310102,.35559157,.35316455,.25500146,.25438103,.26387253,.73016298,105.09888,,,,,,70.886841,94,94,,,,.1517241,.10491895,.051234324,0,,,.55538261,,,,,,.7059868,,.065413542,,.29258609,.13828634,,.06108373,,.094135128,.10847842,.059696987,,,,.55538315,.23180489,.10989547,,.18403891,.16386004,.066658229,.16467375,.091013551,.052451793,.10871454,.058017857,,,.11236369,.053013775,,.057621989,,1.9298245,1.7646753,1.9119948,2.6494153,1.5472202,1.5803558,1.6375374,2.4382887,1.9237328,324.6866091489792,Matched (3),.18773592,,.18773592,
darjiling,.25825092,.19277504,.32554591,.35797411,.15950873,.25577581,.31745744,.88035154,.8916086,.18544891,.8916086,.18544891,1.6103618,,.53678727,1,2.0292437,1.6315397,1.5481702,2.3488712,1.9139686,1.8885647,2.3230512,2.2192285,2.4415822,230.6335842609406,.085018575,.26770574,.13092268,.12145635,.033138305,.14982386,.20506096,.48234734,78.274078,,,,,,72.017281,94,,,,,.28141004,.12503155,,,,,.5795399,,,,,,.70395058,,.1082553,,.38152307,.20525573,,.15922616,,.057053804,.089228958,.065604076,,,,.47651622,.30064365,.21743774,,.21063995,.35577577,.086395741,.33293152,.06864614,.0094078137,.036785088,.072834402,,,.13030785,.0084742019,,0,,1.8115276,1.3080547,1.3458804,2.2645938,1.9970009,2.1196361,2.3232496,2.2953587,2.5910413,147.3506848812103,Matched (3),.18765801,,.18765801,
una,.33849415,.37936267,.34490943,.3357662,.29074767,.44776776,.3411656,.47934115,.93028021,.24906915,.93028021,.24906915,1.6574172,,.55247241,,1.4858794,1.488067,1.746138,2.1988595,1.2548871,.89450365,1.2614051,2.0115645,2.1679699,60.41711682081223,.081868559,.20455903,.24370258,.10916891,.11658484,.36666235,.31784871,.18472233,104.32541,,,,,,62.612377,94,,,,,.37619755,.3854869,0,,,,.72025973,,,,,,.7441411,,.2114803,,.49204332,.21640563,,.25546226,,.22663248,.32332888,.07838881,,,,.633627,.1488364,.088573508,,.15455018,.38462082,.15871543,.29826686,.070867799,.070867799,.25497752,.24390848,,,.19163477,0,,.23321383,,1.3937032,1.6362813,1.5051861,2.051661,.49143744,.16160393,.29999307,2.2894909,2.4229939,91.142225086689,Matched (3),.18613911,,.18613911,
kangra,.30790505,.33386433,.32236758,.20862326,.21647392,.32839325,.49105048,.89045399,.95694149,.18493052,.95694149,.18493052,1.771964,,.59065461,,1.4753287,1.2948585,1.5519701,2.0314152,1.7847811,1.4112773,1.7558854,2.445154,2.4014399,172.731663107872,.033725847,.062071785,.11510041,.084687464,.051015671,.04673418,.055138223,0,68.264313,,,,,,65.440704,94,94,,,,.450735,.19684698,0,,,,.64742529,,,,,,.77239084,,.28342777,,.48828796,.039913125,,.11911573,,.41965449,.22471946,.025743244,,,,.56004477,.14570589,.069229878,,.16221462,.35598013,.16231498,.29807442,.054888833,.01243887,.12163137,.15955268,,,.095312342,.01243887,,.14905892,,1.4179918,1.2352707,1.2376543,1.9570538,1.6068695,1.1161301,1.5899401,2.4779809,2.6150439,244.9880149364471,Matched (3),.18455064,,.18455064,
sirmaur,.091586187,.03895295,.042901844,.14014478,.055019494,.154094,.14292166,.12852846,.91518337,.31973889,.91518337,.31973889,1.786639,,.59554631,,1.347051,1.4599546,1.8720493,2.2228968,1.7033117,1.5548881,1.6489521,2.1672993,2.1245255,71.08067558705807,.24422197,.24836467,.32674074,.29123795,.20273088,.23871009,.17706113,.24458016,55.491825,,,,,,56.554607,94,94,,,,.263769,.15942883,0,,,,.57777351,,,,,,.73181045,,.30162042,,.45867938,.15396062,,.15629695,,.35461566,.28969598,.088859752,,,,.49681619,.074287035,.10416644,,.038954742,.30087194,.13560168,.19604066,.096865848,.096500121,.089177623,.11565175,,,.10739929,.088859752,,.22188558,,1.4165249,1.3854966,1.5935758,2.1281061,1.2367064,.92757314,1.2019455,2.4525549,2.3414555,88.02614139020443,Matched (3),.18337291,,.18337291,
